Open,High,Low,Close,Adj Close,Volume,Date
250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,245.78793334960938,32756100,2021-05-04
249.05999755859375,249.5,245.82000732421875,246.47000122070312,244.47862243652344,21901300,2021-05-05
246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,247.7122802734375,26491100,2021-05-06
252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,250.4202423095703,27032900,2021-05-07
250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,245.18287658691406,29299900,2021-05-10
244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,244.24053955078125,33641600,2021-05-11
242.1699981689453,244.3800048828125,238.07000732421875,239.0,237.06898498535156,36684400,2021-05-12
241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,241.06642150878906,29624300,2021-05-13
245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,246.14503479003906,23901100,2021-05-14
246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,243.1990203857422,24970200,2021-05-17
246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,241.1160125732422,20168000,2021-05-18
239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,241.71253967285156,25739800,2021-05-19
243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,245.05307006835938,21800700,2021-05-20
247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,243.7506866455078,21863100,2021-05-21
247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,249.32818603515625,21411500,2021-05-24
251.77000427246094,252.75,250.82000732421875,251.72000122070312,250.26275634765625,17704300,2021-05-25
251.42999267578125,252.94000244140625,250.75,251.49000549316406,250.03408813476562,17771600,2021-05-26
251.1699981689453,251.47999572753906,249.25,249.30999755859375,247.86669921875,24426200,2021-05-27
251.0,252.0800018310547,249.55999755859375,249.67999267578125,248.23455810546875,18270200,2021-05-28
251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,245.96775817871094,23213300,2021-06-01
248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,245.86834716796875,19406700,2021-06-02
245.22000122070312,246.33999633789062,243.0,245.7100067138672,244.2875518798828,25307700,2021-06-03
247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,249.338134765625,25281100,2021-06-04
249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,252.3406524658203,23079200,2021-06-07
255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,251.10784912109375,22455000,2021-06-08
253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,252.12191772460938,17937600,2021-06-09
254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,255.75079345703125,24563600,2021-06-10
257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,256.39703369140625,18999700,2021-06-11
257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,258.3854675292969,19150500,2021-06-14
259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,256.8642883300781,18038900,2021-06-15
259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,255.8899688720703,27220000,2021-06-16
256.07000732421875,261.75,256.010009765625,260.8999938964844,259.38958740234375,27565500,2021-06-17
259.6300048828125,262.29998779296875,258.75,259.42999267578125,257.9281005859375,37202200,2021-06-18
259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,261.1095886230469,26696100,2021-06-21
262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,263.972900390625,24694100,2021-06-22
265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,263.7342834472656,19518700,2021-06-23
266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,265.1461181640625,21446900,2021-06-24
266.2300109863281,267.25,264.760009765625,265.0199890136719,263.4857482910156,25611100,2021-06-25
266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,267.1643371582031,19590000,2021-06-28
268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,269.82879638671875,19937800,2021-06-29
270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,269.33172607421875,21656500,2021-06-30
269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,270.0276794433594,16725300,2021-07-01
272.82000732421875,278.0,272.5,277.6499938964844,276.0426330566406,26458000,2021-07-02
278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,276.0525817871094,31565600,2021-07-06
279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,278.3094177246094,23260000,2021-07-07
276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,275.81396484375,24618600,2021-07-08
275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,276.3309631347656,23916700,2021-07-09
279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,275.71453857421875,18931700,2021-07-12
277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,279.3533630371094,26120100,2021-07-13
282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,280.87451171875,23113700,2021-07-14
282.0,282.510009765625,279.8299865722656,281.0299987792969,279.403076171875,22604200,2021-07-15
282.07000732421875,284.1000061035156,279.4599914550781,280.75,279.12469482421875,26186800,2021-07-16
278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,275.4063720703125,32935600,2021-07-19
278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,277.7029724121094,26259700,2021-07-20
278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,279.77093505859375,24364300,2021-07-21
283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,284.4834899902344,23384100,2021-07-22
287.3699951171875,289.989990234375,286.5,289.6700134277344,287.9930725097656,22768100,2021-07-23
289.0,289.69000244140625,286.6400146484375,289.04998779296875,287.37664794921875,23176100,2021-07-26
289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,284.8811950683594,33604100,2021-07-27
288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,284.5630187988281,33566900,2021-07-28
286.239990234375,288.6199951171875,286.0799865722656,286.5,284.8414001464844,18168300,2021-07-29
285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,283.2606201171875,20944800,2021-07-30
286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,283.171142578125,16267400,2021-08-02
285.4200134277344,287.2300109863281,284.0,287.1199951171875,285.4577941894531,17879000,2021-08-03
286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,284.8513488769531,16191300,2021-08-04
286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,287.8439025878906,13900200,2021-08-05
288.510009765625,289.5,287.6199951171875,289.4599914550781,287.7842712402344,16589300,2021-08-06
289.75,291.54998779296875,287.80999755859375,288.3299865722656,286.66082763671875,16117600,2021-08-09
288.79998779296875,289.25,285.20001220703125,286.44000244140625,284.7817687988281,18616600,2021-08-10
287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,285.288818359375,13955900,2021-08-11
286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,288.1322326660156,14561300,2021-08-12
289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,291.1546325683594,18249000,2021-08-13
293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,292.89453125,22507600,2021-08-16
292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,291.38330078125,20075300,2021-08-17
292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,289.60028076171875,21813000,2021-08-18
288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,295.6167907714844,29850500,2021-08-19
299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,303.17730712890625,40817600,2021-08-20
303.25,305.3999938964844,301.8500061035156,304.6499938964844,303.4661560058594,22830200,2021-08-23
305.0199890136719,305.6499938964844,302.0,302.6199951171875,301.4440612792969,18175800,2021-08-24
304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,300.8364562988281,20006100,2021-08-25
300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,297.9277648925781,17666100,2021-08-26
298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,298.5553283691406,22605700,2021-08-27
301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,302.4103088378906,16348100,2021-08-30
304.4200134277344,304.5,301.5,301.8800048828125,300.7069396972656,26285300,2021-08-31
302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,300.6571350097656,18983800,2021-09-01
302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,299.9797668457031,16285600,2021-09-02
300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,299.9698181152344,14747900,2021-09-03
301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,299.0135192871094,17180400,2021-09-07
299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,299.0434265136719,15046800,2021-09-08
300.82000732421875,302.1400146484375,297.0,297.25,296.09490966796875,19927000,2021-09-09
298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,294.5608825683594,19633400,2021-09-10
297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,295.8359375,23652900,2021-09-13
299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,298.6250915527344,21853400,2021-09-14
303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,303.6355285644531,28356300,2021-09-15
303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,304.033935546875,19550800,2021-09-16
304.1700134277344,304.5,299.5299987792969,299.8699951171875,298.7047424316406,41372500,2021-09-17
296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,293.1563720703125,38278700,2021-09-20
295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,293.6544494628906,22364100,2021-09-21
296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,297.41973876953125,26626300,2021-09-22
298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,298.39593505859375,18604600,2021-09-23
298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,298.186767578125,14999000,2021-09-24
296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,293.02691650390625,23571700,2021-09-27
289.79998779296875,290.7799987792969,282.75,283.5199890136719,282.41827392578125,43186200,2021-09-28
285.1000061035156,286.7699890136719,283.010009765625,284.0,282.89642333984375,26353700,2021-09-29
285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,280.82452392578125,32343600,2021-09-30
282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,287.9765930175781,30086300,2021-10-01
287.3999938964844,287.75,280.25,283.1099853515625,282.0098571777344,31350700,2021-10-04
284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,287.6379089355469,24993000,2021-10-05
285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,291.97100830078125,28002600,2021-10-06
295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,293.70428466796875,20430500,2021-10-07
296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,293.70428466796875,17685700,2021-10-08
292.9200134277344,297.9700012207031,292.75,294.2300109863281,293.0867004394531,19298600,2021-10-11
295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,291.7419128417969,17974100,2021-10-12
294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,295.1585693359375,23416300,2021-10-13
299.2099914550781,303.2699890136719,297.8299865722656,302.75,301.57354736328125,27262900,2021-10-14
302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,303.02789306640625,25384800,2021-10-15
303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,306.095947265625,22729300,2021-10-18
308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,307.03228759765625,17682100,2021-10-19
309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,306.2154541015625,16537100,2021-10-20
307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,309.5524597167969,16918100,2021-10-21
310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,307.9586486816406,17449300,2021-10-22
309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,306.93267822265625,17554500,2021-10-25
311.0,312.3999938964844,308.6000061035156,310.1099853515625,308.9049377441406,28107300,2021-10-26
316.0,326.1000061035156,316.0,323.1700134277344,321.9142150878906,52588700,2021-10-27
324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,323.0896301269531,26297900,2021-10-28
324.1300048828125,332.0,323.8999938964844,331.6199951171875,330.33135986328125,34766000,2021-10-29
331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,328.0901184082031,27073200,2021-11-01
330.30999755859375,333.45001220703125,330.0,333.1300048828125,331.83551025390625,26487100,2021-11-02
333.8999938964844,334.8999938964844,330.6499938964844,334.0,332.7021484375,21500100,2021-11-03
332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,335.1326599121094,23992200,2021-11-04
338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,334.7541198730469,22570100,2021-11-05
337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,335.68048095703125,20897000,2021-11-08
337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,334.6445617675781,21307400,2021-11-09
334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,329.5145568847656,25500900,2021-11-10
331.25,333.7699890136719,330.510009765625,332.42999267578125,331.1382141113281,16849800,2021-11-11
333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,335.41156005859375,23831000,2021-11-12
337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,334.76409912109375,16723000,2021-11-15
335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,338.19073486328125,20886800,2021-11-16
338.94000244140625,342.19000244140625,338.0,339.1199951171875,338.42022705078125,19053400,2021-11-17
338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,340.5657958984375,22463500,2021-11-18
342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,342.4020080566406,21963400,2021-11-19
344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,339.1287536621094,31031100,2021-11-22
337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,336.98321533203125,30427600,2021-11-23
336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,337.2127380371094,21661300,2021-11-24
334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,328.9997253417969,24217200,2021-11-26
334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,335.9353942871094,28563500,2021-11-29
335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,329.9078369140625,42885600,2021-11-30
335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,329.3988952636719,33337600,2021-12-01
330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,328.8100891113281,30766000,2021-12-02
331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,322.343505859375,41779300,2021-12-03
323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,325.5169372558594,30032600,2021-12-06
331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,334.2289123535156,31021900,2021-12-07
335.30999755859375,335.5,330.79998779296875,334.9700012207031,334.27880859375,24761000,2021-12-08
334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,332.41265869140625,22214200,2021-12-09
334.9800109863281,343.0,334.7900085449219,342.5400085449219,341.83319091796875,38095700,2021-12-10
340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,338.69964599609375,28899400,2021-12-13
333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,327.6624755859375,44438700,2021-12-14
328.6099853515625,335.19000244140625,324.5,334.6499938964844,333.95947265625,35381100,2021-12-15
335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,324.2295837402344,35034800,2021-12-16
320.8800048828125,324.9200134277344,317.25,323.79998779296875,323.1318359375,47750300,2021-12-17
320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,319.2498779296875,28326500,2021-12-20
323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,326.6146545410156,24740600,2021-12-21
328.29998779296875,333.6099853515625,325.75,333.20001220703125,332.5124816894531,24831500,2021-12-22
332.75,336.3900146484375,332.7300109863281,334.69000244140625,333.9993896484375,19617800,2021-12-23
335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,341.7433776855469,19947000,2021-12-27
343.1499938964844,343.80999755859375,340.32000732421875,341.25,340.54583740234375,15661500,2021-12-28
341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,341.2444152832031,15042000,2021-12-29
341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,338.6198425292969,15994500,2021-12-30
338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,335.62603759765625,18000800,2021-12-31
335.3500061035156,338.0,329.7799987792969,334.75,334.05926513671875,28865100,2022-01-03
334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,328.33111572265625,32674300,2022-01-04
325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,315.7271728515625,40054300,2022-01-05
313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,313.2323303222656,39646100,2022-01-06
314.1499938964844,316.5,310.0899963378906,314.0400085449219,313.3919982910156,32720000,2022-01-07
309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,313.62152099609375,44289500,2022-01-10
313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,314.330078125,29386800,2022-01-11
319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,317.6132507324219,34372200,2022-01-12
320.4700012207031,320.8800048828125,304.0,304.79998779296875,304.1710510253906,45366000,2022-01-13
304.25,310.82000732421875,303.75,310.20001220703125,309.5599365234375,39846400,2022-01-14
304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,302.0254821777344,42333200,2022-01-18
306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,302.7040710449219,45933900,2022-01-19
309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,300.9776611328125,35380700,2022-01-20
302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,295.4191589355469,57984400,2022-01-21
292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,295.7584533691406,85731500,2022-01-24
291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,287.89471435546875,72848600,2022-01-25
307.989990234375,308.5,293.0299987792969,296.7099914550781,296.0977478027344,90428900,2022-01-26
302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,299.2212829589844,53481300,2022-01-27
300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,307.6239318847656,49743700,2022-01-28
308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,310.33831787109375,46444500,2022-01-31
310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,308.1228942871094,40950400,2022-02-01
309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,312.81317138671875,36636000,2022-02-02
309.489990234375,311.2300109863281,299.9599914550781,301.25,300.6283874511719,43730000,2022-02-03
300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,305.3087158203125,35096500,2022-02-04
306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,300.3290100097656,28533300,2022-02-07
301.25,305.55999755859375,299.95001220703125,304.55999755859375,303.9315490722656,32421200,2022-02-08
309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,310.56781005859375,31284700,2022-02-09
304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,301.7560729980469,45386200,2022-02-10
303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,294.43121337890625,39175600,2022-02-11
293.7699890136719,296.760009765625,291.3500061035156,295.0,294.39129638671875,36359500,2022-02-14
300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,299.8500061035156,27058300,2022-02-15
298.3699951171875,300.8699951171875,293.67999267578125,299.5,299.5,29982100,2022-02-16
296.3599853515625,296.79998779296875,290.0,290.7300109863281,290.7300109863281,32461600,2022-02-17
293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,287.92999267578125,34264000,2022-02-18
285.0,291.5400085449219,284.5,287.7200012207031,287.7200012207031,41736100,2022-02-22
290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,280.2699890136719,37811200,2022-02-23
272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,294.5899963378906,56989700,2022-02-24
295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,297.30999755859375,32546700,2022-02-25
294.30999755859375,299.1400146484375,293.0,298.7900085449219,298.7900085449219,34627500,2022-02-28
296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,294.95001220703125,31217800,2022-03-01
295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,300.19000244140625,31873000,2022-03-02
302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,295.9200134277344,27314500,2022-03-03
294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,289.8599853515625,32356500,2022-03-04
288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,278.9100036621094,43157200,2022-03-07
277.79998779296875,283.9599914550781,270.0,275.8500061035156,275.8500061035156,48159500,2022-03-08
283.44000244140625,289.6000061035156,280.7799987792969,288.5,288.5,35204500,2022-03-09
283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,285.5899963378906,30628000,2022-03-10
287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,280.07000732421875,27209300,2022-03-11
280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,276.44000244140625,30660700,2022-03-14
280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,287.1499938964844,34245100,2022-03-15
289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,294.3900146484375,37826300,2022-03-16
293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,295.2200012207031,30816600,2022-03-17
295.3699951171875,301.0,292.7300109863281,300.42999267578125,300.42999267578125,43390600,2022-03-18
298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,299.1600036621094,28351200,2022-03-21
299.79998779296875,305.0,298.7699890136719,304.05999755859375,304.05999755859375,27599700,2022-03-22
300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,299.489990234375,25715400,2022-03-23
299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,304.1000061035156,24484500,2022-03-24
305.2300109863281,305.5,299.2900085449219,303.67999267578125,303.67999267578125,22566500,2022-03-25
304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,310.70001220703125,29578200,2022-03-28
313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,315.4100036621094,30393400,2022-03-29
313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,313.8599853515625,28163600,2022-03-30
313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,308.30999755859375,33422100,2022-03-31
309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,309.4200134277344,27110500,2022-04-01
310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,314.9700012207031,24289600,2022-04-04
313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,310.8800048828125,23156700,2022-04-05
305.19000244140625,307.0,296.7099914550781,299.5,299.5,40110400,2022-04-06
296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,301.3699951171875,31411200,2022-04-07
300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,296.9700012207031,24361900,2022-04-08
291.7900085449219,292.6099853515625,285.0,285.260009765625,285.260009765625,34569300,2022-04-11
289.239990234375,290.739990234375,280.489990234375,282.05999755859375,282.05999755859375,30966700,2022-04-12
282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,287.6199951171875,21907200,2022-04-13
288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,279.8299865722656,28221600,2022-04-14
278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,280.5199890136719,20778000,2022-04-18
279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,285.29998779296875,22297700,2022-04-19
289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,286.3599853515625,22906700,2022-04-20
288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,280.80999755859375,29454600,2022-04-21
281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,274.0299987792969,29405800,2022-04-22
273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,280.7200012207031,35678900,2022-04-25
277.5,278.3599853515625,270.0,270.2200012207031,270.2200012207031,46518400,2022-04-26
282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,283.2200012207031,63477700,2022-04-27
285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,289.6300048828125,33646600,2022-04-28
288.6099853515625,289.8800048828125,276.5,277.5199890136719,277.5199890136719,37025000,2022-04-29
277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,284.4700012207031,35151100,2022-05-02
283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,281.7799987792969,25978600,2022-05-03
282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,289.9800109863281,33599300,2022-05-04
285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,277.3500061035156,43260400,2022-05-05
274.80999755859375,279.25,271.2699890136719,274.7300109863281,274.7300109863281,37748300,2022-05-06
270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,264.5799865722656,47726000,2022-05-09
271.69000244140625,273.75,265.07000732421875,269.5,269.5,39336400,2022-05-10
